Code,RegNum,BrandNam,Strength,Presentation,Form,Agent,Manufacturer,Country,Price,Pharmmarg,Stratum,PubDec,ResPart,ResCou,ExcDat,Subsidy,ATC,BG,Ingredients
4519,1/1,MEFIDIOMIL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,APL Swift Services (Malta) Limited,Germany,958608,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06AA21,B,Maprotiline - 75mg
6988,1/1,MEGAMOX-JPI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,435405,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01CR02,G,"Amoxicillin (trihydrate) - 400mg/5ml, Clavulanic Acid (potassium) - 57mg/5ml"
6457,1/1,MEGAMOX-JPI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm HC Limited,Germany,245923,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01CR02,G,"Amoxicillin (trihydrate) - 500mg, Clavulanic Acid (potassium) - 125mg"
6351,1/1,MEGAMOX-JPI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Recipharm HC Limited,Germany,338648,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01CR02,G,"Amoxicillin (trihydrate) - 875mg, Clavulanic Acid (potassium) - 125mg"
9361,1/1,MEGAMYLASE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Schering Plough Labo NV,Germany,388370,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,"Alpha-Amylase - 3,000U.CEIP"
9360,1/1,MEGAMYLASE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,275488,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R02A,B,Alpha-Amylase - 200U.CEIP/ml
5888,1/1,MEGAPLATIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,1767440,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01XA02,G,Carboplatin - 150mg/15ml
9341,1/1,MEGAVIT-D 25,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,1130108,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11CC05,G,Vitamin D3 - 25000IU
9759,1/1,MEGAVIT-D 25,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,2147588,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11CC05,G,Vitamin D3 - 25000IU
9473,1/1,MEGAVIT-D 50,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorios Leon Farma SA,Germany,1940253,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11CC05,G,Vitamin D3 - 50000IU
9758,1/1,MEGAVIT-D 50,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorios Leon Farma SA,Germany,3687248,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A11CC05,G,Vitamin D3 - 50000IU
9144,1/1,MEGION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Pau,Germany,536071,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,Ceftriaxone (disodium 3.5 hydrate) - 1g
7819,1/1,MEGION-A,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Pau,Germany,332252,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,"Ceftriaxone - 0.5g/2ml, Lidocaine (ampoule) -"
7818,1/1,MEGION-A,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Fareva Pau,Germany,582139,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,"Ceftriaxone - 1g/3.5ml, Lidocaine (ampoule) -"
10986,1/1,MEGMENTO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,9530364,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J02AX05,G,Micafungin (sodium) - 50mg
10985,1/1,MEGMENTO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Algorithm S.A.L.,Germany,19808998,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J02AX05,G,Micafungin (sodium) - 100mg
5383,1/1,MEIACT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,2089675,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD16,B,Cefditoren (pivoxil) - 200mg
9201,1/1,MELIXITE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,600250,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06CA02,G,"Flupentixol (dihydrochloride) - 0.5mg, Melitracen (HCl) - 10mg"
9284,1/1,MEMANTINE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Berlin Chemie AG,Germany,1404315,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 10mg
9285,1/1,MEMANTINE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Stada Arzneimittel AG,Germany,1342499,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 20mg
8797,1/1,MEMANTINE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Julphar,Germany,2444450,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 10mg
8796,1/1,MEMANTINE BIOGARAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,2444450,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 20mg
8419,1/1,MEMORA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Sophartex,Germany,849820,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 10mg
8420,1/1,MEMORA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Benta SAL,Germany,1593413,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DX01,G,Memantine HCl - 20mg
6584,1/1,MENACTRA MENINGOCOCCAL POLYSACCHARIDE DIPHTERIA TOXOID CONJUGATE VACCINE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorios DR Esteve SA,Germany,6144048,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07AH08,B,"Meningococcal Polysaccharides (serogroups A, C, Y and W-135) - 4mcg/0.5ml each, Diphteria Toxoid Protein - 48mcg/0.5ml"
11581,1/1,MENFIVE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Medochemie Ltd,Germany,3527587,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07AH,G,"Meningococcal (serogroups A, C, Y, W, X) Polysaccharide conjugate vaccine -"
9269,1/1,MENO-CLAIR HP-HMG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,1045509,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,"Human Menopausal Gonadotrophin, Highly purified - 75IU"
9270,1/1,MENO-CLAIR HP-HMG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Neon Laboratories Limited,Germany,2005013,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,"Human Menopausal Gonadotrophin, Highly purified - 150IU"
5612,1/1,MENOPUR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Neon Laboratories Limited,Germany,16864077,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,Menotropin - 75IU
7179,1/1,MENOPUR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL (Packing) manufactured by Hetero Labs Ltd, India",Germany,27815659,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,"Menotropin - 1,200IU"
7178,1/1,MENOPUR,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,13907829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,Menotropin - 600IU
11066,1/1,MENQUADFI,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,4859334,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J07AH08,G,"Meningococcal (serogroups A, C, W and Y) conjugate vaccine -"
6762,1/1,MENTEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Europe BV,Germany,233829,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R06AA52,G,"Diphenhydramine HCl - 12.5mg/5ml, Dextrometorphan HBr - 15mg/5ml, Pseudoephedrine HCl - 30mg/5ml"
4523,1/1,MEPHICYCLINE DERMIQUE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline under license from Exeltis Healthcare SL, Spain",Germany,145903,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D06AA04,G,Tetracycline HCl - 3%
4524,1/1,MEPHICYCLINE OPHTALMIQUE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Amgen Europe BV,Germany,89590,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,S01AA09,G,Tetracycline HCl - 1%
4525,1/1,MEPHIGASTRYL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UCB Pharma SA, Chemin Du Foriest",Germany,296925,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03E,G,"Belladone powder - 0.005g, Magnesium hydroxide - 0.1g, Meprobamate - 0.1g, Prochlorperazine maleate - 0.01g"
4532,1/1,MERCUROCHROME A TIGE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UCB Pharma SA, Chemin Du Foriest",Germany,119026,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D08AK04,G,Mercuresceine sodium - 2%
9357,1/1,MERIONAL HG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UCB Pharma SA, Chemin Du Foriest",Germany,24771315,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,Menotropin - 75IU
9356,1/1,MERIONAL HG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"UCB Pharma SA, Chemin Du Foriest",Germany,41777992,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G03GA02,BioHuman,Menotropin - 150IU
9134,1/1,MERO CARE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,1327716,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem - 1g
10097,1/1,MEROLIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,5133155,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem (trihydrate) - 1g
10189,1/1,MERONEM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,14194770,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,B,Meropenem (trihydrate) - 500mg
10187,1/1,MERONEM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,P&G Health Austria GmbH & Co. OG.,Germany,26272722,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,B,Meropenem (trihydrate) - 1g
6542,1/1,MEROPENEM LABATEC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,P&G Health Austria GmbH & Co. OG.,Germany,17815513,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem (trihydrate) - 1g
6997,1/1,MEROPENEM PANPHARMA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,16843941,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem (trihydrate) - 1g
7198,1/1,MEROPENEM/ ANFARM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Mediphar Laboratories,Germany,7624551,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem (trihydrate) - 1g
9625,1/1,MEROZAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Medy-Tox Inc, Korea",Germany,907094,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem - 1g
11372,1/1,MEROZAN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Medy-Tox Inc, Korea",Germany,7634958,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DH02,G,Meropenem - 1g
7923,1/1,MESPORIN-1000 IM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Benta SAL under license from Medy-Tox Inc, Korea",Germany,417935,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,Ceftriaxone (sodium) - 1g
7779,1/1,MESPORIN-1000 IV,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,417935,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01DD04,G,Ceftriaxone (sodium) - 1g
8459,1/1,MESTINON,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Tabuk Pharmaceutical Manufacturing Company ,Germany,3407985,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N07AA02,B,Pyridostigmine bromide - 60mg
4642,1/1,MET-FORTE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Haupt Pharma Wulfing GmbH,Germany,355798,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin HCl - 850mg
111011,1/1,METALYSE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Acino Pharma AG,Germany,72657303,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AD11,BioTech,"Tenecteplase - 10,000IU"
2217,1/1,METALYSE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GL Pharma GmbH,Germany,1191757,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,B01AD11,BioTech,"Tenecteplase - 10,000IU"
9230,1/1,METAPRO,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GL Pharma GmbH,Germany,639669,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A02BC05,G,Esomeprazole - 40mg
6027,1/1,METASONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,BioSidus SA,Germany,335321,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate - 0.1%
9530,1/1,METASONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmaline SAL,Germany,239332,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D07AC13,G,Mometasone furoate - 0.1%
6834,1/1,METASONE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bayer AG,Germany,419791,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R01AD09,G,Mometasone furoate - 50mcg/actuation
9531,1/1,METASONE-D,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,534977,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R01AX,G,"Mometasone furoate - 50mcg/actuation, Oxymetazoline HCl - 25mcg/actuation"
5624,1/1,METASPRAY,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,349399,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,R01AD09,G,Mometasone furoate (monohydrate) - 50mcg/dose
3058,1/1,METEOSPASMYL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,481096,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03AX58,B,"Alverine citrate - 60mg, Simethicone - 300mg"
9115,1/1,METFORMINE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,198889,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin - 500mg
9012,1/1,METFORMINE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,244579,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin - 850mg
9011,1/1,METFORMINE ARROW LAB,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,266081,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A10BA02,G,Metformin - 1000mg
10321,1/1,METHOFEN PLATINUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,AstraZeneca AB,Germany,668082,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03BA53,G,"Ibuprofen - 200mg, Methocarbamol - 500mg"
6206,1/1,METHOTREXAT EBEWE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Manufactured by Benta SAL Trademark owner Abbott HealthCare Products BV,Germany,1842408,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L01BA01,G,Methotrexate - 500mg
5498,1/1,METHYL PREDNISOLONE VIATRIS 120MG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Haupt Pharma Livron SAS,Germany,562595,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H02AB04,G,Methylprednisolone (hemisuccinate) - 120mg
6904,1/1,METHYL PREDNISOLONE VIATRIS 1G,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,1259207,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H02AB04,G,Methylprednisolone (hemisuccinate) - 1g
5497,1/1,METHYL PREDNISOLONE VIATRIS 40MG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratoires BTT,Germany,241511,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H02AB04,G,Methylprednisolone (hemisuccinate) - 40mg
4610,1/1,METHYL SALICYLATE COMPOUND UNGUENTUM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Holsten Pharma GmbH,Germany,165101,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D02AF,G,"Methylsalicylate - 4.5g/30g, Menthol - 1.8g/30g"
2855,1/1,METHYL SULFATE DE NEOSTIGMINE RENAUDIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Holsten Pharma GmbH,Germany,467657,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N07AA01,G,Neostigmine methyl sulfate - 0.5mg/ml
9885,1/1,METHYLPREDNISOLONE ORBUCELL INJ.,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Reig Jofre SA,Germany,2143749,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H02AB04,G,Methylprednisolone sodium succinate - 40mg
9884,1/1,METHYLPREDNISOLONE ORBUCELL INJ.,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Remedica Ltd
",Germany,5784922,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H02AB04,G,Methylprednisolone sodium succinate - 125mg
9605,1/1,METOCLOPRAMIDE S.A.L.F.,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Remedica Ltd
",Germany,255330,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA01,G,Metoclopramide HCl - 10mg/2ml
10800,1/1,METOFLEX,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Remedica Ltd
",Germany,2941671,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,M03BA03,G,Methocarbamol - 750mg
8063,1/1,METOJECT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Laboratorio Reig Jofre SA,Germany,1553482,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate disodium - 10mg/0.2ml
8064,1/1,METOJECT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,GlaxoSmithKline Manufacturing SpA,Germany,1968729,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate disodium - 15mg/0.3ml
8065,1/1,METOJECT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pfizer Manufacturing Belgium NV ,Germany,2134022,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate disodium - 20mg/0.4ml
8066,1/1,METOJECT,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bayer AG,Germany,2582865,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,L04AX03,G,Methotrexate disodium - 25mg/0.5ml
7713,1/1,METORAM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,421071,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA01,G,Metoclopramide HCl - 10mg/2ml
9087,1/1,METORAM,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,3026845,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A03FA01,G,Metoclopramide HCl - 10mg/2ml
5833,1/1,METRIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Takeda Ireland Ltd,Germany,142447,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
11159,1/1,METROGYL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Doppel Farmaceutici SRL,Germany,467666,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole benzoate - 200mg/5ml
4345,1/1,METROLAG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Pharmaline Licensed by Novartis Pharma AG, Switzerland",Germany,391634,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole benzoate - 125mg/5ml
1686,1/1,METROLAG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Apotex Inc,Germany,389714,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg
1685,1/1,METROLAG,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Bioindustria L.I.M. SpA,Germany,130353,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 250mg
958,1/1,METRONIDAZOLE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Omega Laboratories Ltd,Germany,162605,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
4611,1/1,METRONIDAZOLE,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hospira Zagreb D.O.O.,Germany,6540034,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 250mg
6713,1/1,METRONIDAZOLE 250,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Pharmadex,Germany,131825,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 250mg
1191,1/1,METRONIDAZOLE B. BRAUN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Al-Hikma Pharmaceuticals,Germany,107507,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
2661,1/1,METRONIDAZOLE FRESENIUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Hikma Italy SpA,Germany,1866597,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
8402,1/1,METRONIDAZOLE PANPHARMA,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Aguettant,Germany,1624706,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,P01AB01,G,Metronidazole - 500mg/100ml
11122,1/1,MEXAZIL XR 14/10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Haupt Pharma Livron,Germany,3432174,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA52,G,"Memantine HCl - 14mg, Donepezil HCl - 10mg"
11123,1/1,MEXAZIL XR 28/10,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Renaudin
",Germany,4333444,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,N06DA52,G,"Memantine HCl - 28mg, Donepezil HCl - 10mg"
10027,1/1,MIACALCIC,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,1720335,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H05BA01,B,Calcitonin (salmon synthetic) - 100IU/ml
9973,1/1,MIACALCIC 200 UI/ACTUATION,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Novo Nordisk AS,Germany,5399559,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,H05BA01,B,Calcitonin (salmon synthetic) - 200IU/actuation
8745,1/1,MIACIN,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Cana S.A. Pharmaceuticals Labs,Germany,2015764,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,J01GB06,G,Amikacin (sulfate) - 500mg/2ml
2265,1/1,MICARDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,"Adamed Pharma S.A. Ksawerow, Poland  for Arwan Pharmaceutical Industries Lebanon SAL ",Germany,760615,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA07,B,Telmisartan - 40mg
2308,1/1,MICARDIS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfasigma SpA,Germany,998475,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09CA07,B,Telmisartan - 80mg
2326,1/1,MICARDIS PLUS,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Alfasigma SpA,Germany,1101951,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,C09DA07,B,"Telmisartan - 80mg, Hydrochlorothiazide - 12.5mg"
11035,1/1,MICOGYL,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,362198,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,G01AF20,G,"Metronidazole - 500mg, Miconazole nitrate - 100mg"
4648,1/1,MICONAZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,229093,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,A01AB09,G,Miconazole nitrate - 20mg/g
4646,1/1,MICONAZ,0.45%,1000ml,Tablet,A Pharma Solutions SAL,Normon SA,Germany,427470,1.01,A1,1.01,Algorithm S.A.L.,Lebanon,2024-02-05,1,D01AC02,G,Miconazole nitrate - 20mg/g
